,nwk_pct_destroyed,iteration,pct_journeys_isolated,average_time_disrupt,disrupted_30_pct_plus,total_surp_loss_e1,total_pct_surplus_loss_e1,total_surp_loss_e2,total_pct_surplus_loss_e2
16580,80,580,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16581,80,581,0.999296889,0,--,11939.55,0.999874383,28654.92,0.999874383
16582,80,582,0.999296889,0,--,11939.55,0.999874383,28654.92,0.999874383
16583,80,583,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16584,80,584,0.999648444,81.71316533,--,11940.76662,0.999976268,28657.8169,0.999975466
16585,80,585,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16586,80,586,1,,--,11941.05,1,28658.52,1
16587,80,587,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16588,80,588,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16589,80,589,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16590,80,590,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16591,80,591,0.999648444,81.71316533,--,11940.76662,0.999976268,28657.8169,0.999975466
16592,80,592,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16593,80,593,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16594,80,594,0.998769555,0,--,11937,0.999660834,28648.8,0.999660834
16595,80,595,0.998769555,0,--,11939.7,0.999886945,28655.28,0.999886945
16596,80,596,0.999472667,0,--,11939.7,0.999886945,28655.28,0.999886945
16597,80,597,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16598,80,598,0.997890666,0,--,11933.85,0.999397038,28641.24,0.999397038
16599,80,599,0.999824222,2280.025604,--,11941.04372,0.999999474,28658.35908,0.999994385
16600,80,600,0.999296889,0,--,11939.55,0.999874383,28654.92,0.999874383
16601,80,601,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16602,80,602,0.999296889,0,--,11940.45,0.999949753,28657.08,0.999949753
16603,80,603,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16604,80,604,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16605,80,605,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16606,80,606,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16607,80,607,1,,--,11941.05,1,28658.52,1
16608,80,608,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16609,80,609,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16610,80,610,0.999296889,30.28164417,--,11940.16261,0.999925686,28656.37265,0.999925071
16611,80,611,0.999648444,1631.699235,1,11940.74293,0.999974285,28657.40128,0.999960964
16612,80,612,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16613,80,613,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16614,80,614,0.999296889,0,--,11939.55,0.999874383,28654.92,0.999874383
16615,80,615,1,,--,11941.05,1,28658.52,1
16616,80,616,0.999296889,0,--,11940.15,0.99992463,28656.36,0.99992463
16617,80,617,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16618,80,618,1,,--,11941.05,1,28658.52,1
16619,80,619,1,,--,11941.05,1,28658.52,1
16620,80,620,1,,--,11941.05,1,28658.52,1
16621,80,621,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16622,80,622,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16623,80,623,1,,--,11941.05,1,28658.52,1
16624,80,624,0.999296889,0,--,11939.55,0.999874383,28654.92,0.999874383
16625,80,625,1,,--,11941.05,1,28658.52,1
16626,80,626,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16627,80,627,1,,--,11941.05,1,28658.52,1
16628,80,628,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16629,80,629,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16630,80,630,1,,--,11941.05,1,28658.52,1
16631,80,631,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16632,80,632,0.999296889,0,--,11940.45,0.999949753,28657.08,0.999949753
16633,80,633,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16634,80,634,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16635,80,635,0.998945333,0,--,11939.25,0.999849259,28654.2,0.999849259
16636,80,636,0.998769555,619.5076571,0.857142857,11935.94431,0.999572425,28645.64987,0.999550914
16637,80,637,0.999296889,2892.012641,0.5,11940.75,0.999974877,28657.78174,0.999974239
16638,80,638,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16639,80,639,1,,--,11941.05,1,28658.52,1
16640,80,640,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16641,80,641,1,,--,11941.05,1,28658.52,1
16642,80,642,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16643,80,643,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16644,80,644,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16645,80,645,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16646,80,646,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16647,80,647,1,,--,11941.05,1,28658.52,1
16648,80,648,1,,--,11941.05,1,28658.52,1
16649,80,649,1,,--,11941.05,1,28658.52,1
16650,80,650,1,,--,11941.05,1,28658.52,1
16651,80,651,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16652,80,652,0.998769555,0,--,11935.5,0.999535217,28645.2,0.999535217
16653,80,653,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16654,80,654,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16655,80,655,1,,--,11941.05,1,28658.52,1
16656,80,656,0.999648444,0,--,11940.45,0.999949753,28657.08,0.999949753
16657,80,657,1,,--,11941.05,1,28658.52,1
16658,80,658,0.997011777,163.6610547,--,11930.68591,0.999132062,28633.24898,0.999118202
16659,80,659,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16660,80,660,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16661,80,661,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16662,80,662,1,,--,11941.05,1,28658.52,1
16663,80,663,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16664,80,664,1,,--,11941.05,1,28658.52,1
16665,80,665,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16666,80,666,0.999648444,2892.012641,0.5,11940.9,0.999987438,28658.15087,0.99998712
16667,80,667,0.999121111,248.0527751,--,11940.10172,0.999920587,28656.1181,0.999916189
16668,80,668,1,,--,11941.05,1,28658.52,1
16669,80,669,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16670,80,670,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16671,80,671,0.998769555,0,--,11935.5,0.999535217,28645.2,0.999535217
16672,80,672,1,,--,11941.05,1,28658.52,1
16673,80,673,1,,--,11941.05,1,28658.52,1
16674,80,674,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16675,80,675,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16676,80,676,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16677,80,677,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16678,80,678,1,,--,11941.05,1,28658.52,1
16679,80,679,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16680,80,680,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16681,80,681,1,,--,11941.05,1,28658.52,1
16682,80,682,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16683,80,683,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16684,80,684,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16685,80,685,0.999296889,0,--,11939.55,0.999874383,28654.92,0.999874383
16686,80,686,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16687,80,687,0.998769555,0,--,11939.1,0.999836698,28653.84,0.999836698
16688,80,688,1,,--,11941.05,1,28658.52,1
16689,80,689,0.999121111,0,--,11939.4,0.999861821,28654.56,0.999861821
16690,80,690,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16691,80,691,0.998593777,542.0691999,0.75,11935.79431,0.999559863,28645.28987,0.999538353
16692,80,692,0.999296889,0,--,11940.15,0.99992463,28656.36,0.99992463
16693,80,693,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16694,80,694,0.999648444,0,--,11940.45,0.999949753,28657.08,0.999949753
16695,80,695,0.998593777,0,--,11939.25,0.999849259,28654.2,0.999849259
16696,80,696,0.999121111,0,--,11940,0.999912068,28656,0.999912068
16697,80,697,1,,--,11941.05,1,28658.52,1
16698,80,698,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16699,80,699,0.998593777,0,--,11936.55,0.999623149,28647.72,0.999623149
16700,80,700,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16701,80,701,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16702,80,702,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16703,80,703,1,,--,11941.05,1,28658.52,1
16704,80,704,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16705,80,705,1,,--,11941.05,1,28658.52,1
16706,80,706,0.999296889,0,--,11940.15,0.99992463,28656.36,0.99992463
16707,80,707,0.999296889,0,--,11940.45,0.999949753,28657.08,0.999949753
16708,80,708,0.999296889,0,--,11940.15,0.99992463,28656.36,0.99992463
16709,80,709,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16710,80,710,1,,--,11941.05,1,28658.52,1
16711,80,711,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16712,80,712,1,,--,11941.05,1,28658.52,1
16713,80,713,0.999648444,2816.948967,1,11940.89476,0.999987,28657.60926,0.999968221
16714,80,714,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16715,80,715,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16716,80,716,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16717,80,717,1,,--,11941.05,1,28658.52,1
16718,80,718,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16719,80,719,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16720,80,720,0.999121111,0,--,11940.3,0.999937191,28656.72,0.999937191
16721,80,721,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16722,80,722,0.998945333,0,--,11940.15,0.99992463,28656.36,0.99992463
16723,80,723,0.999296889,0,--,11940.15,0.99992463,28656.36,0.99992463
16724,80,724,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16725,80,725,0.999121111,0,--,11940,0.999912068,28656,0.999912068
16726,80,726,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16727,80,727,1,,--,11941.05,1,28658.52,1
16728,80,728,1,,--,11941.05,1,28658.52,1
16729,80,729,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16730,80,730,0.999296889,0,--,11940.45,0.999949753,28657.08,0.999949753
16731,80,731,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16732,80,732,0.999296889,0,--,11940.15,0.99992463,28656.36,0.99992463
16733,80,733,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16734,80,734,1,,--,11941.05,1,28658.52,1
16735,80,735,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16736,80,736,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16737,80,737,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16738,80,738,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16739,80,739,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16740,80,740,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16741,80,741,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16742,80,742,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16743,80,743,0.999296889,2892.012641,0.5,11940.75,0.999974877,28657.78174,0.999974239
16744,80,744,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16745,80,745,0.999296889,0,--,11940.45,0.999949753,28657.08,0.999949753
16746,80,746,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16747,80,747,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16748,80,748,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16749,80,749,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16750,80,750,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16751,80,751,0.998945333,0,--,11940.15,0.99992463,28656.36,0.99992463
16752,80,752,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16753,80,753,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16754,80,754,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16755,80,755,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16756,80,756,1,,--,11941.05,1,28658.52,1
16757,80,757,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16758,80,758,0.999121111,0,--,11940.3,0.999937191,28656.72,0.999937191
16759,80,759,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16760,80,760,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16761,80,761,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16762,80,762,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16763,80,763,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16764,80,764,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16765,80,765,1,,--,11941.05,1,28658.52,1
16766,80,766,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16767,80,767,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16768,80,768,0.999296889,0,--,11940.45,0.999949753,28657.08,0.999949753
16769,80,769,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16770,80,770,0.998945333,27.5004409,--,11939.26721,0.999850701,28654.21725,0.999849861
16771,80,771,1,,--,11941.05,1,28658.52,1
16772,80,772,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16773,80,773,0.998418,0,--,11936.4,0.999610587,28647.36,0.999610587
16774,80,774,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16775,80,775,1,,--,11941.05,1,28658.52,1
16776,80,776,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16777,80,777,0.999296889,0,--,11940.45,0.999949753,28657.08,0.999949753
16778,80,778,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16779,80,779,0.998593777,603.4852969,--,11939.39078,0.999861049,28653.9584,0.999840829
16780,80,780,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16781,80,781,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16782,80,782,0.999121111,0,--,11940.3,0.999937191,28656.72,0.999937191
16783,80,783,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16784,80,784,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16785,80,785,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16786,80,786,0.999121111,0,--,11939.7,0.999886945,28655.28,0.999886945
16787,80,787,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16788,80,788,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16789,80,789,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16790,80,790,0.999648444,1631.699235,1,11940.74293,0.999974285,28657.40128,0.999960964
16791,80,791,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16792,80,792,0.999296889,0,--,11939.85,0.999899506,28655.64,0.999899506
16793,80,793,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16794,80,794,1,,--,11941.05,1,28658.52,1
16795,80,795,0.999296889,815.8496174,0.5,11940.44293,0.999949161,28656.68128,0.99993584
16796,80,796,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16797,80,797,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16798,80,798,0.999296889,30.28164417,--,11939.86261,0.999900562,28655.65265,0.999899948
16799,80,799,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16800,80,800,0.998769555,0,--,11935.5,0.999535217,28645.2,0.999535217
16801,80,801,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16802,80,802,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16803,80,803,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16804,80,804,1,,--,11941.05,1,28658.52,1
16805,80,805,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16806,80,806,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16807,80,807,1,,--,11941.05,1,28658.52,1
16808,80,808,0.999472667,1928.008427,0.333333333,11940.45,0.999949753,28657.07087,0.999949435
16809,80,809,0.999296889,0,--,11940.45,0.999949753,28657.08,0.999949753
16810,80,810,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16811,80,811,1,,--,11941.05,1,28658.52,1
16812,80,812,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16813,80,813,0.999472667,1087.79949,0.666666667,11940.59293,0.999961723,28657.04128,0.999948402
16814,80,814,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16815,80,815,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16816,80,816,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16817,80,817,1,,--,11941.05,1,28658.52,1
16818,80,818,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16819,80,819,0.998769555,642.8542758,0.857142857,11935.96092,0.999573817,28645.66677,0.999551504
16820,80,820,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16821,80,821,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16822,80,822,1,,--,11941.05,1,28658.52,1
16823,80,823,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16824,80,824,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16825,80,825,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16826,80,826,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16827,80,827,1,,--,11941.05,1,28658.52,1
16828,80,828,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16829,80,829,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16830,80,830,0.999472667,3.195481276,--,11940.601,0.999962399,28657.441,0.99996235
16831,80,831,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16832,80,832,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16833,80,833,0.999472667,1877.965978,0.666666667,11940.74476,0.999974438,28657.24926,0.999955659
16834,80,834,0.999296889,0,--,11940.15,0.99992463,28656.36,0.99992463
16835,80,835,0.999296889,0,--,11940.45,0.999949753,28657.08,0.999949753
16836,80,836,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16837,80,837,0.999648444,0,--,11940.45,0.999949753,28657.08,0.999949753
16838,80,838,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16839,80,839,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16840,80,840,0.998242222,0,--,11938.65,0.999799013,28652.76,0.999799013
16841,80,841,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16842,80,842,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16843,80,843,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16844,80,844,0.998769555,0,--,11935.5,0.999535217,28645.2,0.999535217
16845,80,845,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16846,80,846,0.999296889,3.437942639,--,11940.15144,0.99992475,28656.36144,0.99992468
16847,80,847,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16848,80,848,0.998945333,0,--,11939.85,0.999899506,28655.64,0.999899506
16849,80,849,0.998418,481.8392888,0.666666667,11935.64431,0.999547302,28644.92987,0.999525791
16850,80,850,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16851,80,851,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16852,80,852,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16853,80,853,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16854,80,854,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16855,80,855,0.999648444,0,--,11940.45,0.999949753,28657.08,0.999949753
16856,80,856,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16857,80,857,0.998769555,361.5489287,0.857142857,11935.76162,0.999557126,28645.46351,0.999544412
16858,80,858,1,,--,11941.05,1,28658.52,1
16859,80,859,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16860,80,860,1,,--,11941.05,1,28658.52,1
16861,80,861,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16862,80,862,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16863,80,863,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16864,80,864,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16865,80,865,1,,--,11941.05,1,28658.52,1
16866,80,866,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16867,80,867,1,,--,11941.05,1,28658.52,1
16868,80,868,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16869,80,869,1,,--,11941.05,1,28658.52,1
16870,80,870,1,,--,11941.05,1,28658.52,1
16871,80,871,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16872,80,872,1,,--,11941.05,1,28658.52,1
16873,80,873,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16874,80,874,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16875,80,875,0.999648444,0,--,11940.45,0.999949753,28657.08,0.999949753
16876,80,876,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16877,80,877,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16878,80,878,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16879,80,879,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16880,80,880,1,,--,11941.05,1,28658.52,1
16881,80,881,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16882,80,882,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16883,80,883,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16884,80,884,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16885,80,885,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16886,80,886,0.998593777,0,--,11935.35,0.999522655,28644.84,0.999522655
16887,80,887,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16888,80,888,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16889,80,889,1,,--,11941.05,1,28658.52,1
16890,80,890,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16891,80,891,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16892,80,892,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16893,80,893,0.999648444,0,--,11940.45,0.999949753,28657.08,0.999949753
16894,80,894,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16895,80,895,0.999121111,0,--,11939.4,0.999861821,28654.56,0.999861821
16896,80,896,0.999121111,0,--,11940.3,0.999937191,28656.72,0.999937191
16897,80,897,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16898,80,898,0.998769555,0,--,11939.4,0.999861821,28654.56,0.999861821
16899,80,899,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16900,80,900,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16901,80,901,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16902,80,902,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16903,80,903,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16904,80,904,0.999121111,0,--,11939.4,0.999861821,28654.56,0.999861821
16905,80,905,1,,--,11941.05,1,28658.52,1
16906,80,906,0.998945333,0,--,11939.25,0.999849259,28654.2,0.999849259
16907,80,907,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16908,80,908,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16909,80,909,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16910,80,910,0.999648444,0,--,11940.45,0.999949753,28657.08,0.999949753
16911,80,911,0.999472667,54.47544355,--,11940.61662,0.999963706,28657.4569,0.999962905
16912,80,912,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16913,80,913,0.999296889,0,--,11940.15,0.99992463,28656.36,0.99992463
16914,80,914,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16915,80,915,0.998769555,0,--,11935.5,0.999535217,28645.2,0.999535217
16916,80,916,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16917,80,917,0.999472667,0,--,11939.7,0.999886945,28655.28,0.999886945
16918,80,918,0.998242222,0,--,11935.05,0.999497532,28644.12,0.999497532
16919,80,919,0.999648444,0,--,11940.45,0.999949753,28657.08,0.999949753
16920,80,920,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16921,80,921,0.999648444,81.71316533,--,11940.76662,0.999976268,28657.8169,0.999975466
16922,80,922,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16923,80,923,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16924,80,924,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16925,80,925,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16926,80,926,1,,--,11941.05,1,28658.52,1
16927,80,927,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16928,80,928,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16929,80,929,0.999648444,1631.699235,1,11940.74293,0.999974285,28657.40128,0.999960964
16930,80,930,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16931,80,931,0.998769555,1609.685124,0.571428571,11940.28953,0.999936314,28655.61852,0.999898757
16932,80,932,0.999296889,0,--,11940.15,0.99992463,28656.36,0.99992463
16933,80,933,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16934,80,934,0.999296889,0,--,11940.15,0.99992463,28656.36,0.99992463
16935,80,935,0.999296889,0,--,11940.15,0.99992463,28656.36,0.99992463
16936,80,936,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16937,80,937,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16938,80,938,0.998769555,0,--,11935.5,0.999535217,28645.2,0.999535217
16939,80,939,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16940,80,940,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16941,80,941,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16942,80,942,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16943,80,943,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16944,80,944,0.999472667,0,--,11939.7,0.999886945,28655.28,0.999886945
16945,80,945,0.999296889,0,--,11940.45,0.999949753,28657.08,0.999949753
16946,80,946,0.999121111,0,--,11940.3,0.999937191,28656.72,0.999937191
16947,80,947,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16948,80,948,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16949,80,949,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
