time,latitude,longitude,Point_Geometry,VPROMMS_ID,timediff,distdiff,disterror,timeerror,error,iri,speed,cerror,geometry
2017-02-14 10:10:29,19.98156621,105.69676392,POINT (105.69676392 19.98156621),Default Road_1,5.0,0.00046087815049,False,False,False,7.105,39.835,1,POINT (105.69676392 19.98156621)
2017-02-14 10:10:34,19.98151122,105.69630417,POINT (105.69630417 19.98151122),Default Road_1,5.0,0.000463026956657,False,False,False,7.75,37.01,1,POINT (105.69630417 19.98151122)
2017-02-14 10:10:39,19.98149412,105.69568332,POINT (105.69568332 19.98149412),Default Road_1,5.0,0.000621085447024,False,False,False,7.295,43.185,1,POINT (105.69568332 19.98149412)
2017-02-14 10:10:44,19.98156738,105.69503138,POINT (105.69503138 19.98156738),Default Road_1,5.0,0.000656043284545,False,False,False,6.42,52.16,1,POINT (105.69503138 19.98156738)
2017-02-14 10:10:49,19.98179055,105.6943558,POINT (105.6943558 19.98179055),Default Road_1,5.0,0.000711486602339,False,False,False,6.0,54.96,1,POINT (105.6943558 19.98179055)
2017-02-14 10:10:54,19.98207805,105.69376722,POINT (105.69376722 19.98207805),Default Road_1,5.0,0.000655044018672,False,False,False,7.265,46.49,1,POINT (105.69376722 19.98207805)
2017-02-14 10:10:59,19.98228127,105.69331041,POINT (105.69331041 19.98228127),Default Road_1,5.0,0.000499973743814,False,False,False,8.53,38.02,1,POINT (105.69331041 19.98228127)
2017-02-14 10:11:04,19.98247941,105.69288209,POINT (105.69288209 19.98247941),Default Road_1,5.0,0.000471929530753,False,False,False,8.56,40.515,1,POINT (105.69288209 19.98247941)
2017-02-14 10:11:09,19.98276222,105.69235034,POINT (105.69235034 19.98276222),Default Road_1,5.0,0.000602278638666,False,False,False,8.59,43.01,1,POINT (105.69235034 19.98276222)
2017-02-14 10:11:14,19.98298375,105.69186704,POINT (105.69186704 19.98298375),Default Road_1,5.0,0.000531652547156,False,False,False,8.415,39.75,1,POINT (105.69186704 19.98298375)
2017-02-14 10:11:19,19.98317683,105.691471,POINT (105.691471 19.98317683),Default Road_1,5.0,0.000440599101237,False,False,False,8.24,36.49,1,POINT (105.691471 19.98317683)
2017-02-14 10:11:24,19.98337481,105.69098325,POINT (105.69098325 19.98337481),Default Road_1,5.0,0.00052639922387,False,False,False,8.26,40.68,1,POINT (105.69098325 19.98337481)
2017-02-14 10:11:29,19.98365556,105.69043877,POINT (105.69043877 19.98365556),Default Road_1,5.0,0.00061260022274,False,False,False,9.67,44.84,1,POINT (105.69043877 19.98365556)
2017-02-14 10:11:34,19.98391955,105.68994172,POINT (105.68994172 19.98391955),Default Road_1,5.0,0.000562804959651,False,False,False,11.06,44.81,1,POINT (105.68994172 19.98391955)
2017-02-14 10:11:39,19.98418593,105.68938248,POINT (105.68938248 19.98418593),Default Road_1,5.0,0.000619441427405,False,False,False,9.805,49.33,1,POINT (105.68938248 19.98418593)
2017-02-14 10:11:44,19.98449321,105.68874118,POINT (105.68874118 19.98449321),Default Road_1,5.0,0.000711116508328,False,False,False,9.765,53.38,1,POINT (105.68874118 19.98449321)
2017-02-14 10:11:49,19.98480598,105.68810885,POINT (105.68810885 19.98480598),Default Road_1,5.0,0.000705454677343,False,False,False,10.98,52.91,1,POINT (105.68810885 19.98480598)
2017-02-14 10:11:54,19.9851804,105.68757836,POINT (105.68757836 19.9851804),Default Road_1,5.0,0.000649315005602,False,False,False,9.31,48.875,1,POINT (105.68757836 19.9851804)
2017-02-14 10:11:59,19.98564979,105.68721081,POINT (105.68721081 19.98564979),Default Road_1,5.0,0.000596171095079,False,False,False,7.1,37.395,1,POINT (105.68721081 19.98564979)
2017-02-14 10:12:04,19.98596821,105.68697385,POINT (105.68697385 19.98596821),Default Road_1,5.0,0.000396914774224,False,False,False,7.1,37.395,1,POINT (105.68697385 19.98596821)
2017-02-14 10:12:09,19.98618459,105.68679163,POINT (105.68679163 19.98618459),Default Road_1,5.0,0.000282885900674,False,False,False,6.56,29.95,1,POINT (105.68679163 19.98618459)
2017-02-14 10:12:14,19.98659937,105.68648427,POINT (105.68648427 19.98659937),Default Road_1,5.0,0.000516248600971,False,False,False,6.525,42.385,1,POINT (105.68648427 19.98659937)
2017-02-14 10:12:19,19.98718451,105.6860381,POINT (105.6860381 19.98718451),Default Road_1,5.0,0.000735837270386,False,False,False,6.49,54.82,1,POINT (105.6860381 19.98718451)
2017-02-14 10:12:24,19.98770054,105.68558523,POINT (105.68558523 19.98770054),Default Road_1,5.0,0.000686569878311,False,False,False,5.76,49.66,1,POINT (105.68558523 19.98770054)
2017-02-14 10:12:29,19.98816059,105.68526889,POINT (105.68526889 19.98816059),Default Road_1,5.0,0.000558316216941,False,False,False,5.075,33.945,1,POINT (105.68526889 19.98816059)
2017-02-14 10:12:34,19.98834067,105.68504484,POINT (105.68504484 19.98834067),Default Road_1,5.0,0.000287449489302,False,False,False,5.075,33.945,1,POINT (105.68504484 19.98834067)
2017-02-14 10:12:39,19.98838706,105.68481267,POINT (105.68481267 19.98838706),Default Road_1,5.0,0.00023675924692,False,False,False,5.12,23.39,1,POINT (105.68481267 19.98838706)
2017-02-14 10:12:44,19.98838082,105.68444571,POINT (105.68444571 19.98838082),Default Road_1,5.0,0.000367013050443,False,False,False,5.81,25.54,1,POINT (105.68444571 19.98838082)
2017-02-14 10:12:49,19.98840659,105.68397531,POINT (105.68397531 19.98840659),Default Road_1,5.0,0.000471105352242,False,False,False,5.81,25.54,1,POINT (105.68397531 19.98840659)
2017-02-14 10:12:54,19.98845215,105.68368136,POINT (105.68368136 19.98845215),Default Road_1,5.0,0.000297459772238,False,False,False,6.5,27.69,1,POINT (105.68368136 19.98845215)
2017-02-14 10:12:59,19.98862582,105.68331708,POINT (105.68331708 19.98862582),Default Road_1,5.0,0.000403560636459,False,False,False,6.5,27.69,1,POINT (105.68331708 19.98862582)
2017-02-14 10:13:04,19.98879455,105.68306202,POINT (105.68306202 19.98879455),Default Road_1,5.0,0.000305819254628,False,False,False,6.5,27.69,1,POINT (105.68306202 19.98879455)
2017-02-14 10:13:11,19.98891341,105.68289396,POINT (105.68289396 19.98891341),Default Road_1,7.0,0.000205844269284,False,False,False,5.75,31.12,1,POINT (105.68289396 19.98891341)
2017-02-14 10:13:16,19.98906399,105.68272247,POINT (105.68272247 19.98906399),Default Road_1,5.0,0.000228217344871,False,False,False,5.75,31.12,1,POINT (105.68272247 19.98906399)
2017-02-14 10:13:21,19.98930363,105.68239708,POINT (105.68239708 19.98930363),Default Road_1,5.0,0.000404111348146,False,False,False,5.75,31.12,1,POINT (105.68239708 19.98930363)
2017-02-14 10:13:26,19.9895721,105.68200917,POINT (105.68200917 19.9895721),Default Road_1,5.0,0.000471752381026,False,False,False,5.785,35.735,1,POINT (105.68200917 19.9895721)
2017-02-14 10:13:31,19.98985377,105.68158404,POINT (105.68158404 19.98985377),Default Road_1,5.0,0.000509974024628,False,False,False,5.82,40.35,1,POINT (105.68158404 19.98985377)
2017-02-14 10:13:36,19.99005645,105.68109437,POINT (105.68109437 19.99005645),Default Road_1,5.0,0.000529958386392,False,False,False,5.905,38.57,1,POINT (105.68109437 19.99005645)
2017-02-14 10:13:41,19.99024588,105.68065055,POINT (105.68065055 19.99024588),Default Road_1,5.0,0.000482555610578,False,False,False,5.99,36.79,1,POINT (105.68065055 19.99024588)
2017-02-14 10:13:46,19.99040216,105.68018217,POINT (105.68018217 19.99040216),Default Road_1,5.0,0.000493764379842,False,False,False,6.355,40.035,1,POINT (105.68018217 19.99040216)
2017-02-14 10:13:51,19.99062319,105.67963206,POINT (105.67963206 19.99062319),Default Road_1,5.0,0.000592853500447,False,False,False,6.72,43.28,1,POINT (105.67963206 19.99062319)
2017-02-14 10:13:56,19.99086811,105.67915387,POINT (105.67915387 19.99086811),Default Road_1,5.0,0.000537262954715,False,False,False,6.715,42.135,1,POINT (105.67915387 19.99086811)
2017-02-14 10:14:01,19.99105511,105.6786373,POINT (105.6786373 19.99105511),Default Road_1,5.0,0.000549375613676,False,False,False,6.71,40.99,1,POINT (105.6786373 19.99105511)
2017-02-14 10:14:06,19.9912745,105.67809499,POINT (105.67809499 19.9912745),Default Road_1,5.0,0.000585006075339,False,False,False,6.535,43.15,1,POINT (105.67809499 19.9912745)
2017-02-14 10:14:11,19.99149478,105.6775101,POINT (105.6775101 19.99149478),Default Road_1,5.0,0.000624995672384,False,False,False,6.96,47.24,1,POINT (105.6775101 19.99149478)
2017-02-14 10:14:16,19.99179213,105.67692949,POINT (105.67692949 19.99179213),Default Road_1,5.0,0.000652322768727,False,False,False,7.56,49.17,1,POINT (105.67692949 19.99179213)
2017-02-14 10:14:21,19.99206529,105.67640075,POINT (105.67640075 19.99206529),Default Road_1,5.0,0.000595132231699,False,False,False,6.54,44.545,1,POINT (105.67640075 19.99206529)
2017-02-14 10:14:26,19.9922971,105.6759084,POINT (105.6759084 19.9922971),Default Road_1,5.0,0.000544191509124,False,False,False,5.52,39.92,1,POINT (105.6759084 19.9922971)
2017-02-14 10:14:31,19.99243619,105.67552141,POINT (105.67552141 19.99243619),Default Road_1,5.0,0.000411226565528,False,False,False,5.28,32.835,1,POINT (105.67552141 19.99243619)
2017-02-14 10:14:36,19.99242651,105.67518563,POINT (105.67518563 19.99242651),Default Road_1,5.0,0.000335919500476,False,False,False,5.04,25.75,1,POINT (105.67518563 19.99242651)
2017-02-14 10:14:41,19.99241423,105.6748636,POINT (105.6748636 19.99241423),Default Road_1,5.0,0.000322264052144,False,False,False,4.475,29.8,1,POINT (105.6748636 19.99241423)
2017-02-14 10:14:46,19.99240258,105.67448532,POINT (105.67448532 19.99240258),Default Road_1,5.0,0.000378459351707,False,False,False,4.475,29.8,1,POINT (105.67448532 19.99240258)
2017-02-14 10:14:51,19.9922323,105.67413898,POINT (105.67413898 19.9922323),Default Road_1,5.0,0.000385936100935,False,False,False,3.91,33.85,1,POINT (105.67413898 19.9922323)
2017-02-14 10:14:56,19.99173614,105.67368862,POINT (105.67368862 19.99173614),Default Road_1,5.0,0.000670073783402,False,False,False,3.43,47.175,1,POINT (105.67368862 19.99173614)
2017-02-14 10:15:01,19.99113972,105.67309728,POINT (105.67309728 19.99113972),Default Road_1,5.0,0.000839880832024,False,False,False,3.005,65.65,1,POINT (105.67309728 19.99113972)
2017-02-14 10:15:06,19.99050408,105.67245514,POINT (105.67245514 19.99050408),Default Road_1,5.0,0.000903538593085,False,False,False,2.15,76.665,1,POINT (105.67245514 19.99050408)
2017-02-14 10:15:11,19.98978827,105.67169691,POINT (105.67169691 19.98978827),Default Road_1,5.0,0.00104273519601,False,False,False,1.045,82.455,1,POINT (105.67169691 19.98978827)
2017-02-14 10:15:16,19.989081,105.67095067,POINT (105.67095067 19.989081),Default Road_1,5.0,0.00102815611193,False,False,False,1.265,79.87,1,POINT (105.67095067 19.989081)
2017-02-14 10:15:21,19.98825895,105.67030669,POINT (105.67030669 19.98825895),Default Road_1,5.0,0.00104425880072,False,False,False,1.655,80.325,1,POINT (105.67030669 19.98825895)
2017-02-14 10:15:26,19.98724105,105.66977863,POINT (105.66977863 19.98724105),Default Road_1,5.0,0.00114672044265,False,False,False,1.495,88.465,1,POINT (105.66977863 19.98724105)
2017-02-14 10:15:31,19.98616775,105.66918721,POINT (105.66918721 19.98616775),Default Road_1,5.0,0.00122545930426,False,False,False,1.26,94.725,1,POINT (105.66918721 19.98616775)
2017-02-14 10:15:36,19.98511598,105.66860911,POINT (105.66860911 19.98511598),Default Road_1,5.0,0.00120017488013,False,False,False,0.94,93.31,1,POINT (105.66860911 19.98511598)
2017-02-14 10:15:41,19.98410848,105.66805825,POINT (105.66805825 19.98410848),Default Road_1,5.0,0.00114826085434,False,False,False,0.96,89.43,1,POINT (105.66805825 19.98410848)
2017-02-14 10:15:46,19.98319359,105.66756531,POINT (105.66756531 19.98319359),Default Road_1,5.0,0.00103923700651,False,False,False,1.6,79.96,1,POINT (105.66756531 19.98319359)
2017-02-14 10:15:51,19.9823725,105.66711118,POINT (105.66711118 19.9823725),Default Road_1,5.0,0.000938308502036,False,False,False,2.03,73.13,1,POINT (105.66711118 19.9823725)
2017-02-14 10:15:56,19.9815437,105.66665956,POINT (105.66665956 19.9815437),Default Road_1,5.0,0.000943859133773,False,False,False,1.66,74.34,1,POINT (105.66665956 19.9815437)
2017-02-14 10:16:01,19.9807475,105.6662128,POINT (105.6662128 19.9807475),Default Road_1,5.0,0.00091297805976,False,False,False,1.81,72.05,1,POINT (105.6662128 19.9807475)
2017-02-14 10:16:06,19.97983501,105.66572598,POINT (105.66572598 19.97983501),Default Road_1,5.0,0.00103423000947,False,False,False,1.89,84.67,1,POINT (105.66572598 19.97983501)
2017-02-14 10:16:11,19.97877403,105.66515241,POINT (105.66515241 19.97877403),Default Road_1,5.0,0.00120609332363,False,False,False,1.32,94.61,1,POINT (105.66515241 19.97877403)
2017-02-14 10:16:16,19.97774976,105.66458588,POINT (105.66458588 19.97774976),Default Road_1,5.0,0.00117050641767,False,False,False,0.95,88.215,1,POINT (105.66458588 19.97774976)
2017-02-14 10:16:21,19.9768873,105.66407232,POINT (105.66407232 19.9768873),Default Road_1,5.0,0.00100378340552,False,False,False,1.61,70.075,1,POINT (105.66407232 19.9768873)
2017-02-14 10:16:26,19.97625887,105.66372581,POINT (105.66372581 19.97625887),Default Road_1,5.0,0.000717630437623,False,False,False,2.51,59.925,1,POINT (105.66372581 19.97625887)
2017-02-14 10:16:31,19.9755726,105.66337536,POINT (105.66337536 19.9755726),Default Road_1,5.0,0.000770572329761,False,False,False,2.72,62.67,1,POINT (105.66337536 19.9755726)
2017-02-14 10:16:36,19.9748795,105.66300823,POINT (105.66300823 19.9748795),Default Road_1,5.0,0.000784329042497,False,False,False,3.385,59.07,1,POINT (105.66300823 19.9748795)
2017-02-14 10:16:41,19.9743193,105.66268578,POINT (105.66268578 19.9743193),Default Road_1,5.0,0.000646372990229,False,False,False,3.855,52.64,1,POINT (105.66268578 19.9743193)
2017-02-14 10:16:46,19.97377762,105.66238236,POINT (105.66238236 19.97377762),Default Road_1,5.0,0.000620871096772,False,False,False,3.66,49.81,1,POINT (105.66238236 19.97377762)
2017-02-14 10:16:51,19.97305958,105.6619646,POINT (105.6619646 19.97305958),Default Road_1,5.0,0.000830725501717,False,False,False,2.02,70.48,1,POINT (105.6619646 19.97305958)
2017-02-14 10:16:56,19.9721993,105.66149253,POINT (105.66149253 19.9721993),Default Road_1,5.0,0.00098129086579,False,False,False,1.51,81.41,1,POINT (105.66149253 19.9721993)
2017-02-14 10:17:01,19.97121485,105.6609146,POINT (105.6609146 19.97121485),Default Road_1,5.0,0.00114155371639,False,False,False,1.09,94.12,1,POINT (105.6609146 19.97121485)
2017-02-14 10:17:06,19.97018828,105.66034455,POINT (105.66034455 19.97018828),Default Road_1,5.0,0.001174224411,False,False,False,1.31,91.94,1,POINT (105.66034455 19.97018828)
2017-02-14 10:17:11,19.96925218,105.65981464,POINT (105.65981464 19.96925218),Default Road_1,5.0,0.00107568016534,False,False,False,1.1,82.12,1,POINT (105.65981464 19.96925218)
2017-02-14 10:17:16,19.96844258,105.65935641,POINT (105.65935641 19.96844258),Default Road_1,5.0,0.00093028323262,False,False,False,1.57,71.17,1,POINT (105.65935641 19.96844258)
2017-02-14 10:17:21,19.96769743,105.65899934,POINT (105.65899934 19.96769743),Default Road_1,5.0,0.000826285366811,False,False,False,2.12,56.3,1,POINT (105.65899934 19.96769743)
2017-02-14 10:17:26,19.96714267,105.65867521,POINT (105.65867521 19.96714267),Default Road_1,5.0,0.000642509855564,False,False,False,2.505,42.615,1,POINT (105.65867521 19.96714267)
2017-02-14 10:17:31,19.96678137,105.65846608,POINT (105.65846608 19.96678137),Default Road_1,5.0,0.000417460233917,False,False,False,2.89,28.93,1,POINT (105.65846608 19.96678137)
2017-02-14 10:17:36,19.96656017,105.65827774,POINT (105.65827774 19.96656017),Default Road_1,5.0,0.000290519182838,False,False,False,,,1,POINT (105.65827774 19.96656017)
2017-02-14 10:17:41,19.96667785,105.65794967,POINT (105.65794967 19.96667785),Default Road_1,5.0,0.000348537669852,False,False,False,2.89,28.93,1,POINT (105.65794967 19.96667785)
2017-02-14 10:17:46,19.96703961,105.65755798,POINT (105.65755798 19.96703961),Default Road_1,5.0,0.000533189791434,False,False,False,2.695,38.375,1,POINT (105.65755798 19.96703961)
2017-02-14 10:17:51,19.96747694,105.65708038,POINT (105.65708038 19.96747694),Default Road_1,5.0,0.000647579561838,False,False,False,2.665,50.925,1,POINT (105.65708038 19.96747694)
2017-02-14 10:17:56,19.96787252,105.65651444,POINT (105.65651444 19.96787252),Default Road_1,5.0,0.000690486509644,False,False,False,2.83,54.03,1,POINT (105.65651444 19.96787252)
2017-02-14 10:18:01,19.96828789,105.65588378,POINT (105.65588378 19.96828789),Default Road_1,5.0,0.000755158441983,False,False,False,2.21,59.43,1,POINT (105.65588378 19.96828789)
2017-02-14 10:18:06,19.96873443,105.65526989,POINT (105.65526989 19.96873443),Default Road_1,5.0,0.000759117187065,False,False,False,2.15,54.78,1,POINT (105.65526989 19.96873443)
2017-02-14 10:18:11,19.9691734,105.65479464,POINT (105.65479464 19.9691734),Default Road_1,5.0,0.000646959985928,False,False,False,2.09,50.13,1,POINT (105.65479464 19.9691734)
2017-02-14 10:18:16,19.96946366,105.65432232,POINT (105.65432232 19.96946366),Default Road_1,5.0,0.000554379878783,False,False,False,2.305,45.055,1,POINT (105.65432232 19.96946366)
2017-02-14 10:18:21,19.96974764,105.65389635,POINT (105.65389635 19.96974764),Default Road_1,5.0,0.000511952225612,False,False,False,2.52,39.98,1,POINT (105.65389635 19.96974764)
2017-02-14 10:18:26,19.97006619,105.65349947,POINT (105.65349947 19.97006619),Default Road_1,5.0,0.000508908475953,False,False,False,2.52,39.98,1,POINT (105.65349947 19.97006619)
2017-02-14 10:18:31,19.97024699,105.65323468,POINT (105.65323468 19.97024699),Default Road_1,5.0,0.00032062810872,False,False,False,,,1,POINT (105.65323468 19.97024699)
2017-02-14 10:18:36,19.97037691,105.65304584,POINT (105.65304584 19.97037691),Default Road_1,5.0,0.000229215514303,False,False,False,2.24,22.46,1,POINT (105.65304584 19.97037691)
2017-02-14 10:19:03,19.9704262,105.65284736,POINT (105.65284736 19.9704262),Default Road_1,27.0,0.000204508714982,False,False,False,2.24,22.46,1,POINT (105.65284736 19.9704262)
2017-02-14 10:19:08,19.97060766,105.65264326,POINT (105.65264326 19.97060766),Default Road_1,5.0,0.00027310170559,False,False,False,2.24,22.46,1,POINT (105.65264326 19.97060766)
2017-02-14 10:19:13,19.97081885,105.65235928,POINT (105.65235928 19.97081885),Default Road_1,5.0,0.000353900913398,False,False,False,2.24,22.46,1,POINT (105.65235928 19.97081885)
2017-02-14 10:19:18,19.97100891,105.65212266,POINT (105.65212266 19.97100891),Default Road_1,5.0,0.000303499304772,False,False,False,2.43,26.625,1,POINT (105.65212266 19.97100891)
2017-02-14 10:19:23,19.9712164,105.65180867,POINT (105.65180867 19.9712164),Default Road_1,5.0,0.000376353318314,False,False,False,2.62,30.79,1,POINT (105.65180867 19.9712164)
2017-02-14 10:19:28,19.97146668,105.65143484,POINT (105.65143484 19.97146668),Default Road_1,5.0,0.00044987659119,False,False,False,2.47,37.545,1,POINT (105.65143484 19.97146668)
2017-02-14 10:19:33,19.97174232,105.65102354,POINT (105.65102354 19.97174232),Default Road_1,5.0,0.000495121297863,False,False,False,2.32,44.3,1,POINT (105.65102354 19.97174232)
2017-02-14 10:19:38,19.97208409,105.65050973,POINT (105.65050973 19.97208409),Default Road_1,5.0,0.000617095980379,False,False,False,2.165,43.485,1,POINT (105.65050973 19.97208409)
2017-02-14 10:19:43,19.97240722,105.65002525,POINT (105.65002525 19.97240722),Default Road_1,5.0,0.000582352013217,False,False,False,2.01,42.67,1,POINT (105.65002525 19.97240722)
2017-02-14 10:19:48,19.97267548,105.64959853,POINT (105.64959853 19.97267548),Default Road_1,5.0,0.000504037087914,False,False,False,1.875,39.315,1,POINT (105.64959853 19.97267548)
2017-02-14 10:19:53,19.97294043,105.64917382,POINT (105.64917382 19.97294043),Default Road_1,5.0,0.00050057675396,False,False,False,1.74,35.96,1,POINT (105.64917382 19.97294043)
2017-02-14 10:50:07,19.97009696,105.59791949,POINT (105.59791949 19.97009696),Default Road_2_seg3,5.0,0.0353244276516,True,False,True,7.04,35.78,3,POINT (105.59791949 19.97009696)
2017-02-14 10:50:12,19.9705417,105.59794706,POINT (105.59794706 19.9705417),Default Road_2_seg3,5.0,0.000445593730318,False,False,False,7.04,35.78,3,POINT (105.59794706 19.9705417)
2017-02-14 10:50:17,19.97099948,105.59795192,POINT (105.59795192 19.97099948),Default Road_2_seg3,5.0,0.000457805797256,False,False,False,6.255,31.095,3,POINT (105.59795192 19.97099948)
2017-02-14 10:50:22,19.97152909,105.59802434,POINT (105.59802434 19.97152909),Default Road_2_seg3,5.0,0.000534538500485,False,False,False,5.47,26.41,3,POINT (105.59802434 19.97152909)
2017-02-14 10:50:27,19.9718199,105.59810372,POINT (105.59810372 19.9718199),Default Road_2_seg3,5.0,0.000301449233703,False,False,False,5.57,25.67,3,POINT (105.59810372 19.9718199)
2017-02-14 10:50:32,19.97205836,105.59814706,POINT (105.59814706 19.97205836),Default Road_2_seg3,5.0,0.000242366514188,False,False,False,5.57,25.67,3,POINT (105.59814706 19.97205836)
2017-02-14 10:50:37,19.97243002,105.59820891,POINT (105.59820891 19.97243002),Default Road_2_seg3,5.0,0.000376771254346,False,False,False,5.67,24.93,3,POINT (105.59820891 19.97243002)
2017-02-14 10:50:42,19.97274505,105.59828712,POINT (105.59828712 19.97274505),Default Road_2_seg3,5.0,0.000324593137634,False,False,False,5.73,25.645,3,POINT (105.59828712 19.97274505)
2017-02-14 10:50:47,19.97305811,105.59834814,POINT (105.59834814 19.97305811),Default Road_2_seg3,5.0,0.000318951413228,False,False,False,5.73,25.645,3,POINT (105.59834814 19.97305811)
2017-02-14 10:50:52,19.97335253,105.598396,POINT (105.598396 19.97335253),Default Road_2_seg3,5.0,0.000298284622465,False,False,False,5.79,26.36,3,POINT (105.598396 19.97335253)
2017-02-14 10:50:57,19.97381001,105.59846682,POINT (105.59846682 19.97381001),Default Road_2_seg3,5.0,0.000462929176875,False,False,False,6.905,31.785,3,POINT (105.59846682 19.97381001)
2017-02-14 10:51:02,19.97426117,105.59856137,POINT (105.59856137 19.97426117),Default Road_2_seg3,5.0,0.000460961004964,False,False,False,8.02,37.21,3,POINT (105.59856137 19.97426117)
2017-02-14 10:51:07,19.97468722,105.59863689,POINT (105.59863689 19.97468722),Default Road_2_seg3,5.0,0.000432691429197,False,False,False,6.62,34.11,3,POINT (105.59863689 19.97468722)
2017-02-14 10:51:12,19.97502778,105.59867294,POINT (105.59867294 19.97502778),Default Road_2_seg3,5.0,0.000342462722207,False,False,False,5.22,31.01,3,POINT (105.59867294 19.97502778)
2017-02-14 10:51:17,19.97546322,105.59877863,POINT (105.59877863 19.97546322),Default Road_2_seg3,5.0,0.00044808299421,False,False,False,5.84,32.97,3,POINT (105.59877863 19.97546322)
2017-02-14 10:51:22,19.97590561,105.59885407,POINT (105.59885407 19.97590561),Default Road_2_seg3,5.0,0.000448776231212,False,False,False,6.46,34.93,3,POINT (105.59885407 19.97590561)
2017-02-14 10:51:27,19.97631507,105.59894987,POINT (105.59894987 19.97631507),Default Road_2_seg3,5.0,0.000420517694749,False,False,False,6.07,41.255,3,POINT (105.59894987 19.97631507)
2017-02-14 10:51:32,19.97686312,105.5990989,POINT (105.5990989 19.97686312),Default Road_2_seg3,5.0,0.000567951356547,False,False,False,5.68,47.58,3,POINT (105.5990989 19.97686312)
2017-02-14 10:51:37,19.97744759,105.59934642,POINT (105.59934642 19.97744759),Default Road_2_seg3,5.0,0.000634721459619,False,False,False,4.88,48.5,3,POINT (105.59934642 19.97744759)
2017-02-14 10:51:42,19.97801249,105.5995838,POINT (105.5995838 19.97801249),Default Road_2_seg3,5.0,0.000612748948919,False,False,False,4.08,49.42,3,POINT (105.5995838 19.97801249)
2017-02-14 10:51:47,19.97860727,105.59982704,POINT (105.59982704 19.97860727),Default Road_2_seg3,5.0,0.000642595476171,False,False,False,4.855,49.385,3,POINT (105.59982704 19.97860727)
2017-02-14 10:51:52,19.97917011,105.60012544,POINT (105.60012544 19.97917011),Default Road_2_seg3,5.0,0.000637048997802,False,False,False,6.03,51.495,3,POINT (105.60012544 19.97917011)
2017-02-14 10:51:57,19.97974842,105.60047991,POINT (105.60047991 19.97974842),Default Road_2_seg3,5.0,0.000678300403218,False,False,False,6.43,53.64,3,POINT (105.60047991 19.97974842)
2017-02-14 10:52:02,19.98033922,105.60087293,POINT (105.60087293 19.98033922),Default Road_2_seg3,5.0,0.000709583934707,False,False,False,5.39,50.585,3,POINT (105.60087293 19.98033922)
2017-02-14 10:52:07,19.9807939,105.60120628,POINT (105.60120628 19.9807939),Default Road_2_seg3,5.0,0.000563787304665,False,False,False,4.35,47.53,3,POINT (105.60120628 19.9807939)
2017-02-14 10:52:12,19.9811267,105.60142337,POINT (105.60142337 19.9811267),Default Road_2_seg3,5.0,0.000397346081023,False,False,False,4.74,28.0,3,POINT (105.60142337 19.9811267)
2017-02-14 10:52:17,19.98129861,105.60148439,POINT (105.60148439 19.98129861),Default Road_2_seg3,5.0,0.000182418443416,False,False,False,4.74,28.0,3,POINT (105.60148439 19.98129861)
2017-02-14 10:52:22,19.98144048,105.6013072,POINT (105.6013072 19.98144048),Default Road_2_seg3,5.0,0.000226987649446,False,False,False,4.74,28.0,3,POINT (105.6013072 19.98144048)
2017-02-14 10:52:27,19.98158155,105.60097477,POINT (105.60097477 19.98158155),Default Road_2_seg3,5.0,0.000361123870439,False,False,False,4.74,28.0,3,POINT (105.60097477 19.98158155)
2017-02-14 10:52:32,19.98174747,105.60055878,POINT (105.60055878 19.98174747),Default Road_2_seg3,5.0,0.000447858377719,False,False,False,4.585,28.895,3,POINT (105.60055878 19.98174747)
2017-02-14 10:52:38,19.98192822,105.60048862,POINT (105.60048862 19.98192822),Default Road_2_seg3,6.0,0.000193889112901,False,False,False,4.585,28.895,3,POINT (105.60048862 19.98192822)
2017-02-14 10:52:43,19.98215948,105.60062131,POINT (105.60062131 19.98215948),Default Road_2_seg3,5.0,0.000266622999196,False,False,False,4.43,29.79,3,POINT (105.60062131 19.98215948)
2017-02-14 10:52:48,19.98263373,105.60084879,POINT (105.60084879 19.98263373),Default Road_2_seg3,5.0,0.00052598499304,False,False,False,4.915,34.01,3,POINT (105.60084879 19.98263373)
2017-02-14 10:52:53,19.98312134,105.60092457,POINT (105.60092457 19.98312134),Default Road_2_seg3,5.0,0.000493463393273,False,False,False,5.4,38.23,3,POINT (105.60092457 19.98312134)
2017-02-14 10:52:58,19.98357615,105.60102649,POINT (105.60102649 19.98357615),Default Road_2_seg3,5.0,0.000466089929626,False,False,False,5.68,41.1,3,POINT (105.60102649 19.98357615)
2017-02-14 10:53:03,19.98411925,105.6011207,POINT (105.6011207 19.98411925),Default Road_2_seg3,5.0,0.000551210607752,False,False,False,5.96,43.97,3,POINT (105.6011207 19.98411925)
2017-02-14 10:53:08,19.98469387,105.60116412,POINT (105.60116412 19.98469387),Default Road_2_seg3,5.0,0.000576258137299,False,False,False,5.705,45.51,3,POINT (105.60116412 19.98469387)
2017-02-14 10:53:13,19.98526137,105.60126613,POINT (105.60126613 19.98526137),Default Road_2_seg3,5.0,0.000576595430174,False,False,False,5.45,47.05,3,POINT (105.60126613 19.98526137)
2017-02-14 10:53:18,19.98591767,105.60138993,POINT (105.60138993 19.98591767),Default Road_2_seg3,5.0,0.000667874336981,False,False,False,5.15,49.875,3,POINT (105.60138993 19.98591767)
